id,label
3377,0.05000000074505806
3378,0.949999988079071
3379,0.05000000074505806
3380,0.949999988079071
3381,0.05000000074505806
3382,0.05000000074505806
3383,0.949999988079071
3384,0.949999988079071
3385,0.949999988079071
3386,0.05000000074505806
3387,0.05000000074505806
3388,0.05000000074505806
3389,0.05000000074505806
3390,0.05000000074505806
3391,0.949999988079071
3392,0.05000000074505806
3393,0.05000000074505806
3394,0.05000000074505806
3395,0.949999988079071
3396,0.949999988079071
3397,0.05000000074505806
3398,0.05000000074505806
3399,0.949999988079071
3400,0.949999988079071
3401,0.949999988079071
3402,0.05000000074505806
3403,0.05000000074505806
3404,0.05000000074505806
3405,0.05000000074505806
3406,0.30797362327575684
3407,0.949999988079071
3408,0.949999988079071
3409,0.949999988079071
3410,0.949999988079071
3411,0.05000000074505806
3412,0.949999988079071
3413,0.949999988079071
3414,0.949999988079071
3415,0.05000000074505806
3416,0.938517153263092
3417,0.05000000074505806
3418,0.05000000074505806
3419,0.949999988079071
3420,0.949999988079071
3421,0.949999988079071
3422,0.949999988079071
3423,0.05000000074505806
3424,0.949999988079071
3425,0.949999988079071
3426,0.949999988079071
3427,0.949999988079071
3428,0.05000000074505806
3429,0.05000000074505806
3430,0.949999988079071
3431,0.05000000074505806
3432,0.949999988079071
3433,0.949999988079071
3434,0.949999988079071
3435,0.949999988079071
3436,0.05000000074505806
3437,0.8855342864990234
3438,0.05000000074505806
3439,0.05000000074505806
3440,0.7599807381629944
3441,0.949999988079071
3442,0.5819777846336365
3443,0.05000000074505806
3444,0.05000000074505806
3445,0.949999988079071
3446,0.949999988079071
3447,0.05000000074505806
3448,0.05000000074505806
3449,0.05000000074505806
3450,0.05000000074505806
3451,0.05000000074505806
3452,0.949999988079071
3453,0.05000000074505806
3454,0.949999988079071
3455,0.949999988079071
3456,0.05000000074505806
3457,0.05000000074505806
3458,0.05000000074505806
3459,0.949999988079071
3460,0.949999988079071
3461,0.05000000074505806
3462,0.05000000074505806
3463,0.05000000074505806
3464,0.949999988079071
3465,0.05000000074505806
3466,0.05000000074505806
3467,0.949999988079071
3468,0.912703812122345
3469,0.949999988079071
3470,0.949999988079071
3471,0.949999988079071
3472,0.05000000074505806
3473,0.05000000074505806
3474,0.05000000074505806
3475,0.05000000074505806
3476,0.05000000074505806
3477,0.05000000074505806
3478,0.949999988079071
3479,0.949999988079071
3480,0.05000000074505806
3481,0.05000000074505806
3482,0.949999988079071
3483,0.05000000074505806
3484,0.949999988079071
3485,0.949999988079071
3486,0.949999988079071
3487,0.05000000074505806
3488,0.949999988079071
3489,0.05000000074505806
3490,0.949999988079071
3491,0.949999988079071
3492,0.05000000074505806
3493,0.05000000074505806
3494,0.949999988079071
3495,0.8276495337486267
3496,0.05000000074505806
3497,0.949999988079071
3498,0.05000000074505806
3499,0.05000000074505806
3500,0.7281479239463806
3501,0.05000000074505806
3502,0.05000000074505806
3503,0.05000000074505806
3504,0.14826297760009766
3505,0.949999988079071
3506,0.949999988079071
3507,0.949999988079071
3508,0.949999988079071
3509,0.949999988079071
3510,0.05000000074505806
3511,0.949999988079071
3512,0.949999988079071
3513,0.05000000074505806
3514,0.05000000074505806
3515,0.949999988079071
3516,0.05000000074505806
3517,0.05000000074505806
3518,0.05000000074505806
3519,0.949999988079071
3520,0.9380372166633606
3521,0.949999988079071
3522,0.949999988079071
3523,0.949999988079071
3524,0.949999988079071
3525,0.05000000074505806
3526,0.949999988079071
3527,0.949999988079071
3528,0.949999988079071
3529,0.949999988079071
3530,0.949999988079071
3531,0.05000000074505806
3532,0.949999988079071
3533,0.05000000074505806
3534,0.05000000074505806
3535,0.949999988079071
3536,0.949999988079071
3537,0.05000000074505806
3538,0.8060376644134521
3539,0.949999988079071
3540,0.05000000074505806
3541,0.05000000074505806
3542,0.949999988079071
3543,0.05000000074505806
3544,0.949999988079071
3545,0.05000000074505806
3546,0.949999988079071
3547,0.05000000074505806
3548,0.05000000074505806
3549,0.05000000074505806
3550,0.949999988079071
3551,0.05000000074505806
3552,0.949999988079071
3553,0.05000000074505806
3554,0.949999988079071
3555,0.05000000074505806
3556,0.05000000074505806
3557,0.949999988079071
3558,0.949999988079071
3559,0.05000000074505806
3560,0.09793396294116974
3561,0.05000000074505806
3562,0.949999988079071
3563,0.949999988079071
3564,0.9489012956619263
3565,0.05000000074505806
3566,0.05000000074505806
3567,0.949999988079071
3568,0.949999988079071
3569,0.949999988079071
3570,0.949999988079071
3571,0.949999988079071
3572,0.949999988079071
3573,0.05000000074505806
3574,0.949999988079071
3575,0.05000000074505806
3576,0.05000000074505806
3577,0.05000000074505806
3578,0.05000000074505806
3579,0.949999988079071
3580,0.949999988079071
3581,0.05000000074505806
3582,0.949999988079071
3583,0.05000000074505806
3584,0.05000000074505806
3585,0.949999988079071
3586,0.05000000074505806
3587,0.949999988079071
3588,0.949999988079071
3589,0.05000000074505806
3590,0.05000000074505806
3591,0.05000000074505806
3592,0.9275190234184265
3593,0.949999988079071
3594,0.05000000074505806
3595,0.949999988079071
3596,0.949999988079071
3597,0.05000000074505806
3598,0.949999988079071
3599,0.05000000074505806
3600,0.949999988079071
3601,0.949999988079071
3602,0.05000000074505806
3603,0.05000000074505806
3604,0.05000000074505806
3605,0.05000000074505806
3606,0.949999988079071
3607,0.05000000074505806
3608,0.949999988079071
3609,0.05000000074505806
3610,0.949999988079071
3611,0.05000000074505806
3612,0.05000000074505806
3613,0.949999988079071
3614,0.05000000074505806
3615,0.05000000074505806
3616,0.05000000074505806
3617,0.05000000074505806
3618,0.05000000074505806
3619,0.949999988079071
3620,0.05000000074505806
3621,0.949999988079071
3622,0.05000000074505806
3623,0.949999988079071
3624,0.05000000074505806
3625,0.949999988079071
3626,0.949999988079071
3627,0.949999988079071
3628,0.05000000074505806
3629,0.05000000074505806
3630,0.949999988079071
3631,0.949999988079071
3632,0.05000000074505806
3633,0.949999988079071
3634,0.949999988079071
3635,0.05000000074505806
3636,0.05000000074505806
3637,0.949999988079071
3638,0.05000000074505806
3639,0.05000000074505806
3640,0.05000000074505806
3641,0.949999988079071
3642,0.949999988079071
3643,0.949999988079071
3644,0.05000000074505806
3645,0.949999988079071
3646,0.949999988079071
3647,0.05000000074505806
3648,0.949999988079071
3649,0.05000000074505806
3650,0.949999988079071
3651,0.32247892022132874
3652,0.05000000074505806
3653,0.949999988079071
3654,0.05000000074505806
3655,0.949999988079071
3656,0.05000000074505806
3657,0.05000000074505806
3658,0.949999988079071
3659,0.949999988079071
3660,0.05000000074505806
3661,0.949999988079071
3662,0.05000000074505806
3663,0.05000000074505806
3664,0.949999988079071
3665,0.05000000074505806
3666,0.05000000074505806
3667,0.05000000074505806
3668,0.05000000074505806
3669,0.949999988079071
3670,0.05000000074505806
3671,0.05000000074505806
3672,0.05000000074505806
3673,0.05000000074505806
3674,0.949999988079071
3675,0.949999988079071
3676,0.949999988079071
3677,0.949999988079071
3678,0.05000000074505806
3679,0.05000000074505806
3680,0.949999988079071
3681,0.05000000074505806
3682,0.949999988079071
3683,0.05000000074505806
3684,0.16999420523643494
3685,0.05000000074505806
3686,0.05000000074505806
3687,0.05000000074505806
3688,0.949999988079071
3689,0.05000000074505806
3690,0.949999988079071
3691,0.05000000074505806
3692,0.05000000074505806
3693,0.949999988079071
3694,0.05000000074505806
3695,0.05000000074505806
3696,0.05000000074505806
3697,0.949999988079071
3698,0.05000000074505806
3699,0.05000000074505806
3700,0.05000000074505806
3701,0.949999988079071
3702,0.05000000074505806
3703,0.05000000074505806
3704,0.05000000074505806
3705,0.05000000074505806
3706,0.7925076484680176
3707,0.949999988079071
3708,0.949999988079071
3709,0.3187750577926636
3710,0.949999988079071
3711,0.05000000074505806
3712,0.05000000074505806
3713,0.949999988079071
3714,0.05000000074505806
3715,0.949999988079071
3716,0.949999988079071
3717,0.949999988079071
3718,0.949999988079071
3719,0.949999988079071
3720,0.05000000074505806
3721,0.05000000074505806
3722,0.949999988079071
3723,0.05000000074505806
3724,0.05000000074505806
3725,0.05000000074505806
3726,0.05000000074505806
3727,0.05000000074505806
3728,0.05000000074505806
3729,0.05000000074505806
3730,0.05000000074505806
3731,0.05000000074505806
3732,0.05000000074505806
3733,0.05000000074505806
3734,0.949999988079071
3735,0.949999988079071
3736,0.949999988079071
3737,0.05000000074505806
3738,0.05000000074505806
3739,0.949999988079071
3740,0.05000000074505806
3741,0.949999988079071
3742,0.949999988079071
3743,0.05000000074505806
3744,0.949999988079071
3745,0.05000000074505806
3746,0.05000000074505806
3747,0.05000000074505806
3748,0.05000000074505806
3749,0.949999988079071
3750,0.949999988079071
3751,0.949999988079071
3752,0.949999988079071
3753,0.05000000074505806
3754,0.949999988079071
3755,0.949999988079071
3756,0.949999988079071
3757,0.949999988079071
3758,0.949999988079071
3759,0.05000000074505806
3760,0.05000000074505806
3761,0.949999988079071
3762,0.05000000074505806
3763,0.05000000074505806
3764,0.05000000074505806
3765,0.949999988079071
3766,0.05000000074505806
3767,0.05000000074505806
3768,0.2794696092605591
3769,0.05000000074505806
3770,0.949999988079071
3771,0.949999988079071
3772,0.949999988079071
3773,0.05000000074505806
3774,0.949999988079071
3775,0.949999988079071
3776,0.05000000074505806
3777,0.05000000074505806
3778,0.949999988079071
3779,0.05000000074505806
3780,0.949999988079071
3781,0.14066512882709503
3782,0.05000000074505806
3783,0.949999988079071
3784,0.949999988079071
3785,0.949999988079071
3786,0.05000000074505806
3787,0.949999988079071
3788,0.949999988079071
3789,0.949999988079071
3790,0.05000000074505806
3791,0.05000000074505806
3792,0.949999988079071
3793,0.949999988079071
3794,0.949999988079071
3795,0.949999988079071
3796,0.05000000074505806
3797,0.24001114070415497
3798,0.05000000074505806
3799,0.949999988079071
3800,0.949999988079071
3801,0.949999988079071
3802,0.5527929067611694
3803,0.949999988079071
3804,0.05000000074505806
3805,0.949999988079071
3806,0.949999988079071
3807,0.949999988079071
3808,0.949999988079071
3809,0.8417322039604187
3810,0.949999988079071
3811,0.949999988079071
3812,0.949999988079071
3813,0.949999988079071
3814,0.949999988079071
3815,0.05000000074505806
3816,0.949999988079071
3817,0.949999988079071
3818,0.949999988079071
3819,0.949999988079071
3820,0.949999988079071
3821,0.05000000074505806
3822,0.05000000074505806
3823,0.949999988079071
3824,0.05000000074505806
3825,0.05000000074505806
3826,0.949999988079071
3827,0.46280035376548767
3828,0.949999988079071
3829,0.949999988079071
3830,0.05000000074505806
3831,0.05000000074505806
3832,0.05000000074505806
3833,0.949999988079071
3834,0.05000000074505806
3835,0.05000000074505806
3836,0.949999988079071
3837,0.949999988079071
3838,0.7822472453117371
3839,0.05000000074505806
3840,0.05000000074505806
3841,0.05000000074505806
3842,0.05000000074505806
3843,0.05000000074505806
3844,0.949999988079071
3845,0.5067774653434753
3846,0.9115275144577026
3847,0.05000000074505806
3848,0.05000000074505806
3849,0.949999988079071
3850,0.05000000074505806
3851,0.949999988079071
3852,0.05000000074505806
3853,0.05000000074505806
3854,0.05000000074505806
3855,0.949999988079071
3856,0.05000000074505806
3857,0.05000000074505806
3858,0.949999988079071
3859,0.05000000074505806
3860,0.05000000074505806
3861,0.05000000074505806
3862,0.949999988079071
3863,0.05000000074505806
3864,0.05000000074505806
3865,0.05000000074505806
3866,0.05000000074505806
3867,0.949999988079071
3868,0.05000000074505806
3869,0.05000000074505806
3870,0.05000000074505806
3871,0.05000000074505806
3872,0.05000000074505806
3873,0.05000000074505806
3874,0.949999988079071
3875,0.949999988079071
3876,0.05000000074505806
3877,0.949999988079071
3878,0.05000000074505806
3879,0.05000000074505806
3880,0.05000000074505806
3881,0.05000000074505806
3882,0.949999988079071
3883,0.05000000074505806
3884,0.949999988079071
3885,0.05000000074505806
3886,0.05000000074505806
3887,0.05000000074505806
3888,0.05000000074505806
3889,0.05000000074505806
3890,0.05000000074505806
3891,0.949999988079071
3892,0.05000000074505806
3893,0.949999988079071
3894,0.949999988079071
3895,0.05000000074505806
3896,0.949999988079071
3897,0.9015619158744812
3898,0.05000000074505806
3899,0.949999988079071
3900,0.05000000074505806
3901,0.05000000074505806
3902,0.05000000074505806
3903,0.05000000074505806
3904,0.949999988079071
3905,0.949999988079071
3906,0.18595737218856812
3907,0.949999988079071
3908,0.949999988079071
3909,0.05000000074505806
3910,0.949999988079071
3911,0.05000000074505806
3912,0.05000000074505806
3913,0.949999988079071
3914,0.949999988079071
3915,0.949999988079071
3916,0.05000000074505806
3917,0.949999988079071
3918,0.949999988079071
3919,0.949999988079071
3920,0.05000000074505806
3921,0.949999988079071
3922,0.05000000074505806
3923,0.949999988079071
3924,0.949999988079071
3925,0.949999988079071
3926,0.949999988079071
3927,0.949999988079071
3928,0.949999988079071
3929,0.949999988079071
3930,0.05000000074505806
3931,0.949999988079071
3932,0.05000000074505806
3933,0.949999988079071
3934,0.05000000074505806
3935,0.05000000074505806
3936,0.05000000074505806
3937,0.949999988079071
3938,0.05000000074505806
3939,0.949999988079071
3940,0.949999988079071
3941,0.949999988079071
3942,0.949999988079071
3943,0.949999988079071
3944,0.05000000074505806
3945,0.949999988079071
3946,0.949999988079071
3947,0.949999988079071
3948,0.949999988079071
3949,0.949999988079071
3950,0.949999988079071
3951,0.05000000074505806
3952,0.949999988079071
3953,0.05000000074505806
3954,0.949999988079071
3955,0.949999988079071
3956,0.949999988079071
3957,0.05000000074505806
3958,0.05000000074505806
3959,0.05000000074505806
3960,0.949999988079071
3961,0.949999988079071
3962,0.949999988079071
3963,0.05000000074505806
3964,0.05000000074505806
3965,0.949999988079071
3966,0.949999988079071
3967,0.949999988079071
3968,0.949999988079071
3969,0.949999988079071
3970,0.949999988079071
3971,0.05000000074505806
3972,0.8869407773017883
3973,0.949999988079071
3974,0.949999988079071
3975,0.19839045405387878
3976,0.05000000074505806
3977,0.05000000074505806
3978,0.05000000074505806
3979,0.949999988079071
3980,0.949999988079071
3981,0.949999988079071
3982,0.05000000074505806
3983,0.05000000074505806
3984,0.949999988079071
3985,0.949999988079071
3986,0.949999988079071
3987,0.05000000074505806
3988,0.949999988079071
3989,0.949999988079071
3990,0.949999988079071
3991,0.05000000074505806
3992,0.05000000074505806
3993,0.05000000074505806
3994,0.05000000074505806
3995,0.05000000074505806
3996,0.949999988079071
3997,0.949999988079071
3998,0.949999988079071
3999,0.05000000074505806
4000,0.05000000074505806
4001,0.949999988079071
4002,0.05000000074505806
4003,0.05000000074505806
4004,0.05000000074505806
4005,0.949999988079071
4006,0.949999988079071
4007,0.05000000074505806
4008,0.05000000074505806
4009,0.949999988079071
4010,0.05000000074505806
4011,0.05000000074505806
4012,0.05000000074505806
4013,0.05000000074505806
4014,0.05000000074505806
4015,0.05000000074505806
4016,0.05000000074505806
4017,0.05000000074505806
4018,0.05000000074505806
4019,0.05000000074505806
4020,0.05000000074505806
4021,0.949999988079071
4022,0.05000000074505806
4023,0.949999988079071
4024,0.949999988079071
4025,0.949999988079071
4026,0.949999988079071
4027,0.949999988079071
4028,0.05000000074505806
4029,0.05000000074505806
4030,0.05000000074505806
4031,0.949999988079071
4032,0.949999988079071
4033,0.949999988079071
4034,0.05000000074505806
4035,0.05000000074505806
4036,0.949999988079071
4037,0.05000000074505806
4038,0.05000000074505806
4039,0.05000000074505806
4040,0.949999988079071
4041,0.05537407100200653
4042,0.949999988079071
4043,0.949999988079071
4044,0.949999988079071
4045,0.05000000074505806
4046,0.05000000074505806
4047,0.05000000074505806
4048,0.05000000074505806
4049,0.949999988079071
4050,0.949999988079071
4051,0.05000000074505806
4052,0.05000000074505806
4053,0.949999988079071
4054,0.949999988079071
4055,0.949999988079071
4056,0.05000000074505806
4057,0.05253798887133598
4058,0.05000000074505806
4059,0.9103653430938721
4060,0.05000000074505806
4061,0.05000000074505806
4062,0.949999988079071
4063,0.949999988079071
4064,0.05000000074505806
4065,0.05000000074505806
4066,0.949851930141449
4067,0.949999988079071
4068,0.05000000074505806
4069,0.949999988079071
4070,0.05000000074505806
4071,0.4811911880970001
4072,0.949999988079071
4073,0.949999988079071
4074,0.05000000074505806
4075,0.05000000074505806
4076,0.05000000074505806
4077,0.949999988079071
4078,0.949999988079071
4079,0.05000000074505806
4080,0.949999988079071
4081,0.949999988079071
4082,0.949999988079071
4083,0.949999988079071
4084,0.05000000074505806
4085,0.05000000074505806
4086,0.949999988079071
4087,0.05000000074505806
4088,0.05000000074505806
4089,0.949999988079071
4090,0.949999988079071
4091,0.949999988079071
4092,0.949999988079071
4093,0.05000000074505806
4094,0.05000000074505806
4095,0.949999988079071
4096,0.05000000074505806
4097,0.05000000074505806
4098,0.05000000074505806
4099,0.949999988079071
4100,0.05000000074505806
4101,0.05000000074505806
4102,0.949999988079071
4103,0.949999988079071
4104,0.949999988079071
4105,0.05000000074505806
4106,0.05000000074505806
4107,0.949999988079071
4108,0.949999988079071
4109,0.05000000074505806
4110,0.949999988079071
4111,0.05000000074505806
4112,0.05000000074505806
4113,0.949999988079071
4114,0.05000000074505806
4115,0.05000000074505806
4116,0.949999988079071
4117,0.05000000074505806
4118,0.22000570595264435
4119,0.05000000074505806
4120,0.05000000074505806
4121,0.949999988079071
4122,0.949999988079071
4123,0.05000000074505806
4124,0.05000000074505806
4125,0.949999988079071
4126,0.949999988079071
4127,0.05000000074505806
4128,0.05000000074505806
4129,0.949999988079071
4130,0.949999988079071
4131,0.949999988079071
4132,0.933687686920166
4133,0.05000000074505806
4134,0.05000000074505806
4135,0.949999988079071
4136,0.949999988079071
4137,0.05000000074505806
4138,0.949999988079071
4139,0.05000000074505806
4140,0.05000000074505806
4141,0.05000000074505806
4142,0.949999988079071
4143,0.949999988079071
4144,0.949999988079071
4145,0.949999988079071
4146,0.05000000074505806
4147,0.05000000074505806
4148,0.6182524561882019
4149,0.05000000074505806
4150,0.05000000074505806
4151,0.05000000074505806
4152,0.949999988079071
4153,0.05000000074505806
4154,0.05000000074505806
4155,0.949999988079071
4156,0.05000000074505806
4157,0.05000000074505806
4158,0.05000000074505806
4159,0.05000000074505806
4160,0.05000000074505806
4161,0.949999988079071
4162,0.05000000074505806
4163,0.05000000074505806
4164,0.949999988079071
4165,0.949999988079071
4166,0.949999988079071
4167,0.05000000074505806
4168,0.05000000074505806
4169,0.05000000074505806
4170,0.949999988079071
4171,0.949999988079071
4172,0.05000000074505806
4173,0.949999988079071
4174,0.949999988079071
4175,0.949999988079071
4176,0.949999988079071
4177,0.949999988079071
4178,0.949999988079071
4179,0.3574182093143463
4180,0.949999988079071
4181,0.05000000074505806
4182,0.05000000074505806
4183,0.05000000074505806
4184,0.05000000074505806
4185,0.05000000074505806
4186,0.949999988079071
4187,0.05000000074505806
4188,0.05000000074505806
4189,0.05000000074505806
4190,0.5949487090110779
4191,0.949999988079071
4192,0.949999988079071
4193,0.30913862586021423
4194,0.949999988079071
4195,0.5073099136352539
4196,0.949999988079071
4197,0.05000000074505806
4198,0.949999988079071
4199,0.949999988079071
4200,0.05000000074505806
4201,0.05000000074505806
4202,0.05000000074505806
4203,0.949999988079071
4204,0.05000000074505806
4205,0.05000000074505806
4206,0.949999988079071
4207,0.05000000074505806
4208,0.949999988079071
4209,0.05000000074505806
4210,0.949999988079071
4211,0.05000000074505806
4212,0.05000000074505806
4213,0.05000000074505806
4214,0.05000000074505806
4215,0.949999988079071
4216,0.949999988079071
4217,0.05000000074505806
4218,0.949999988079071
4219,0.949999988079071
4220,0.05000000074505806
4221,0.05000000074505806
4222,0.949999988079071
4223,0.949999988079071
4224,0.949999988079071
4225,0.05000000074505806
4226,0.05000000074505806
4227,0.05000000074505806
4228,0.05000000074505806
4229,0.949999988079071
4230,0.949999988079071
4231,0.949999988079071
4232,0.05000000074505806
4233,0.949999988079071
4234,0.949999988079071
4235,0.949999988079071
4236,0.05000000074505806
4237,0.1030038520693779
4238,0.949999988079071
4239,0.05000000074505806
4240,0.949999988079071
4241,0.05000000074505806
4242,0.949999988079071
4243,0.949999988079071
4244,0.05000000074505806
4245,0.949999988079071
4246,0.667227566242218
4247,0.949999988079071
4248,0.949999988079071
4249,0.05000000074505806
4250,0.05000000074505806
4251,0.949999988079071
4252,0.05000000074505806
4253,0.05000000074505806
4254,0.05000000074505806
4255,0.949999988079071
4256,0.05000000074505806
4257,0.949999988079071
4258,0.949999988079071
4259,0.949999988079071
4260,0.949999988079071
4261,0.949999988079071
4262,0.9245947599411011
4263,0.05000000074505806
4264,0.949999988079071
4265,0.949999988079071
4266,0.05000000074505806
4267,0.949999988079071
4268,0.949999988079071
4269,0.05000000074505806
4270,0.05000000074505806
4271,0.05000000074505806
4272,0.949999988079071
4273,0.05000000074505806
4274,0.949999988079071
4275,0.05000000074505806
4276,0.05000000074505806
4277,0.05000000074505806
4278,0.05000000074505806
4279,0.05000000074505806
4280,0.949999988079071
4281,0.05000000074505806
4282,0.949999988079071
4283,0.05000000074505806
4284,0.05000000074505806
4285,0.05000000074505806
4286,0.05000000074505806
4287,0.949999988079071
4288,0.05000000074505806
4289,0.949999988079071
4290,0.949999988079071
4291,0.05000000074505806
4292,0.05000000074505806
4293,0.05000000074505806
4294,0.949999988079071
4295,0.949999988079071
4296,0.05000000074505806
4297,0.949999988079071
4298,0.05000000074505806
4299,0.949999988079071
4300,0.949999988079071
4301,0.05000000074505806
4302,0.949999988079071
4303,0.949999988079071
4304,0.949999988079071
4305,0.05000000074505806
4306,0.05000000074505806
4307,0.949999988079071
4308,0.05000000074505806
4309,0.949999988079071
4310,0.05000000074505806
4311,0.05000000074505806
4312,0.05000000074505806
4313,0.05000000074505806
4314,0.949999988079071
4315,0.949999988079071
4316,0.36450597643852234
4317,0.949999988079071
4318,0.05000000074505806
4319,0.949999988079071
4320,0.05000000074505806
4321,0.949999988079071
4322,0.949999988079071
4323,0.05000000074505806
4324,0.05000000074505806
4325,0.949999988079071
4326,0.05000000074505806
4327,0.949999988079071
4328,0.949999988079071
4329,0.05000000074505806
4330,0.949999988079071
4331,0.05000000074505806
4332,0.05000000074505806
4333,0.949999988079071
4334,0.949999988079071
4335,0.949999988079071
4336,0.949999988079071
4337,0.05000000074505806
4338,0.949999988079071
4339,0.05000000074505806
4340,0.949999988079071
4341,0.949999988079071
4342,0.949999988079071
4343,0.949999988079071
4344,0.949999988079071
4345,0.05000000074505806
4346,0.05000000074505806
4347,0.949999988079071
4348,0.05000000074505806
4349,0.9259893894195557
4350,0.949999988079071
4351,0.949999988079071
4352,0.949999988079071
4353,0.949999988079071
4354,0.949999988079071
4355,0.05000000074505806
4356,0.1878780573606491
4357,0.949999988079071
4358,0.949999988079071
4359,0.05000000074505806
4360,0.6187446713447571
4361,0.05000000074505806
4362,0.949999988079071
4363,0.05000000074505806
4364,0.05000000074505806
4365,0.05000000074505806
4366,0.05000000074505806
4367,0.949999988079071
4368,0.05000000074505806
4369,0.949999988079071
4370,0.949999988079071
4371,0.05000000074505806
4372,0.05000000074505806
4373,0.05000000074505806
4374,0.05000000074505806
4375,0.949999988079071
4376,0.05000000074505806
4377,0.05000000074505806
4378,0.949999988079071
4379,0.05000000074505806
4380,0.05000000074505806
4381,0.05000000074505806
4382,0.05000000074505806
4383,0.949999988079071
4384,0.05000000074505806
4385,0.949999988079071
4386,0.05000000074505806
4387,0.05000000074505806
4388,0.949999988079071
4389,0.05000000074505806
4390,0.949999988079071
4391,0.949999988079071
4392,0.05000000074505806
4393,0.949999988079071
4394,0.05000000074505806
4395,0.05000000074505806
4396,0.949999988079071
4397,0.949999988079071
4398,0.05000000074505806
4399,0.05000000074505806
4400,0.949999988079071
4401,0.949999988079071
4402,0.05000000074505806
4403,0.05000000074505806
4404,0.949999988079071
4405,0.949999988079071
4406,0.949999988079071
4407,0.949999988079071
4408,0.949999988079071
4409,0.949999988079071
4410,0.949999988079071
4411,0.949999988079071
4412,0.05000000074505806
4413,0.949999988079071
4414,0.05000000074505806
4415,0.949999988079071
4416,0.949999988079071
4417,0.949999988079071
4418,0.05000000074505806
4419,0.05000000074505806
4420,0.949999988079071
4421,0.949999988079071
4422,0.949999988079071
4423,0.05000000074505806
4424,0.949999988079071
4425,0.05000000074505806
4426,0.949999988079071
4427,0.949999988079071
4428,0.05000000074505806
4429,0.949999988079071
4430,0.949999988079071
4431,0.05000000074505806
4432,0.949999988079071
4433,0.05000000074505806
4434,0.949999988079071
4435,0.05000000074505806
4436,0.949999988079071
4437,0.949999988079071
4438,0.949999988079071
4439,0.949999988079071
4440,0.05000000074505806
4441,0.05000000074505806
4442,0.05000000074505806
4443,0.949999988079071
4444,0.05000000074505806
4445,0.05000000074505806
4446,0.05000000074505806
4447,0.949999988079071
4448,0.05000000074505806
4449,0.05000000074505806
4450,0.05000000074505806
4451,0.949999988079071
4452,0.949999988079071
4453,0.05000000074505806
4454,0.05000000074505806
4455,0.05000000074505806
4456,0.949999988079071
4457,0.949999988079071
4458,0.05000000074505806
4459,0.05000000074505806
4460,0.05000000074505806
4461,0.05000000074505806
4462,0.05000000074505806
4463,0.07098980247974396
4464,0.949999988079071
4465,0.949999988079071
4466,0.949999988079071
4467,0.949999988079071
4468,0.949999988079071
4469,0.949999988079071
4470,0.05000000074505806
4471,0.05000000074505806
4472,0.949999988079071
4473,0.949999988079071
4474,0.05000000074505806
4475,0.05000000074505806
4476,0.05000000074505806
4477,0.05000000074505806
4478,0.9187375903129578
4479,0.05000000074505806
4480,0.949999988079071
4481,0.05000000074505806
4482,0.25948023796081543
4483,0.782460629940033
4484,0.05000000074505806
4485,0.05000000074505806
4486,0.05000000074505806
4487,0.05000000074505806
4488,0.05000000074505806
4489,0.05000000074505806
4490,0.05000000074505806
4491,0.949999988079071
4492,0.949999988079071
4493,0.05000000074505806
4494,0.949999988079071
4495,0.05000000074505806
4496,0.05000000074505806
4497,0.05000000074505806
4498,0.949999988079071
4499,0.949999988079071
4500,0.05000000074505806
4501,0.949999988079071
4502,0.949999988079071
4503,0.05000000074505806
4504,0.05000000074505806
4505,0.949999988079071
4506,0.05000000074505806
4507,0.05000000074505806
4508,0.05000000074505806
4509,0.05000000074505806
4510,0.05000000074505806
4511,0.949999988079071
4512,0.949999988079071
4513,0.05000000074505806
4514,0.05000000074505806
4515,0.949999988079071
4516,0.949999988079071
4517,0.05000000074505806
4518,0.6880530714988708
4519,0.05000000074505806
4520,0.949999988079071
4521,0.05000000074505806
4522,0.05000000074505806
4523,0.05000000074505806
4524,0.05000000074505806
4525,0.05000000074505806
4526,0.05000000074505806
4527,0.05000000074505806
4528,0.05000000074505806
4529,0.05000000074505806
4530,0.05000000074505806
4531,0.949999988079071
4532,0.05000000074505806
4533,0.05000000074505806
4534,0.05000000074505806
4535,0.949999988079071
4536,0.05000000074505806
4537,0.949999988079071
4538,0.05000000074505806
4539,0.949999988079071
4540,0.05000000074505806
4541,0.949999988079071
4542,0.05000000074505806
4543,0.8102813363075256
4544,0.05000000074505806
4545,0.05000000074505806
4546,0.6626453995704651
4547,0.949999988079071
4548,0.949999988079071
4549,0.05000000074505806
4550,0.05000000074505806
4551,0.949999988079071
4552,0.05000000074505806
4553,0.05000000074505806
4554,0.949999988079071
4555,0.05000000074505806
4556,0.05000000074505806
4557,0.05000000074505806
4558,0.05000000074505806
4559,0.949999988079071
4560,0.05000000074505806
4561,0.05000000074505806
4562,0.949999988079071
4563,0.05000000074505806
4564,0.949999988079071
4565,0.05000000074505806
4566,0.949999988079071
4567,0.949999988079071
4568,0.05000000074505806
4569,0.05000000074505806
4570,0.949999988079071
4571,0.949999988079071
4572,0.05000000074505806
4573,0.949999988079071
4574,0.949999988079071
4575,0.949999988079071
4576,0.05000000074505806
4577,0.949999988079071
4578,0.949999988079071
4579,0.05000000074505806
4580,0.05000000074505806
4581,0.949999988079071
4582,0.05000000074505806
4583,0.05000000074505806
4584,0.05000000074505806
4585,0.05000000074505806
4586,0.949999988079071
4587,0.05000000074505806
4588,0.7266819477081299
