id,label
2731,0.0500000007
2732,0.0500000007
2733,0.9499999881
2734,0.0500000007
2735,0.9499999881
2736,0.9499999881
2737,0.9499999881
2738,0.9499999881
2739,0.0500000007
2740,0.9499999881
2741,0.9499999881
2742,0.0500000007
2743,0.9499999881
2744,0.9499999881
2745,0.9499999881
2746,0.9499999881
2747,0.0500000007
2748,0.9499999881
2749,0.0500000007
2750,0.0500000007
2751,0.9499999881
2752,0.9499999881
2753,0.0500000007
2754,0.0500000007
2755,0.9499999881
2756,0.0500000007
2757,0.9499999881
2758,0.9499999881
2759,0.0500000007
2760,0.9499999881
2761,0.0500000007
2762,0.0500000007
2763,0.9499999881
2764,0.0500000007
2765,0.0500000007
2766,0.0500000007
2767,0.9499999881
2768,0.0500000007
2769,0.0500000007
2770,0.9499999881
2771,0.9499999881
2772,0.0500000007
2773,0.9499999881
2774,0.0500000007
2775,0.0500000007
2776,0.0500000007
2777,0.0500000007
2778,0.9499999881
2779,0.9499999881
2780,0.0500000007
2781,0.9499999881
2782,0.0500000007
2783,0.9499999881
2784,0.0500000007
2785,0.9499999881
2786,0.9499999881
2787,0.9499999881
2788,0.9499999881
2789,0.0500000007
2790,0.9499999881
2791,0.9499999881
2792,0.0500000007
2793,0.0500000007
2794,0.9499999881
2795,0.9499999881
2796,0.9499999881
2797,0.0500000007
2798,0.9499999881
2799,0.0500000007
2800,0.0500000007
2801,0.0500000007
2802,0.0500000007
2803,0.0500000007
2804,0.0500000007
2805,0.9499999881
2806,0.0500000007
2807,0.0500000007
2808,0.9499999881
2809,0.5943583846
2810,0.9499999881
2811,0.9499999881
2812,0.0500000007
2813,0.0500000007
2814,0.9499999881
2815,0.9499999881
2816,0.9499999881
2817,0.9499999881
2818,0.9499999881
2819,0.0500000007
2820,0.9499999881
2821,0.0500000007
2822,0.9499999881
2823,0.1823003441
2824,0.9499999881
2825,0.9499999881
2826,0.9499999881
2827,0.0500000007
2828,0.0500000007
2829,0.0500000007
2830,0.9499999881
2831,0.0500000007
2832,0.9499999881
2833,0.9499999881
2834,0.0500000007
2835,0.0500000007
2836,0.9499999881
2837,0.0500000007
2838,0.0500000007
2839,0.9499999881
2840,0.9499999881
2841,0.0500000007
2842,0.0500000007
2843,0.0500000007
2844,0.0500000007
2845,0.0500000007
2846,0.9499999881
2847,0.9499999881
2848,0.9499999881
2849,0.0500000007
2850,0.0500000007
2851,0.0500000007
2852,0.9499999881
2853,0.9499999881
2854,0.0500000007
2855,0.9499999881
2856,0.9499999881
2857,0.0500000007
2858,0.9499999881
2859,0.9499999881
2860,0.9499999881
2861,0.0500000007
2862,0.9499999881
2863,0.9499999881
2864,0.0500000007
2865,0.0500000007
2866,0.0500000007
2867,0.9499999881
2868,0.9499999881
2869,0.9499999881
2870,0.0500000007
2871,0.9499999881
2872,0.9499999881
2873,0.0500000007
2874,0.0500000007
2875,0.0500000007
2876,0.9499999881
2877,0.0500000007
2878,0.0500000007
2879,0.0500000007
2880,0.9499999881
2881,0.0500000007
2882,0.0500000007
2883,0.9499999881
2884,0.0500000007
2885,0.0500000007
2886,0.0500000007
2887,0.0500000007
2888,0.9499999881
2889,0.9499999881
2890,0.9499999881
2891,0.0725277141
2892,0.9499999881
2893,0.9499999881
2894,0.9499999881
2895,0.0500000007
2896,0.9499999881
2897,0.9499999881
2898,0.9499999881
2899,0.0500000007
2900,0.0500000007
2901,0.0500000007
2902,0.0500000007
2903,0.0500000007
2904,0.9499999881
2905,0.9290428162
2906,0.0500000007
2907,0.9499999881
2908,0.0500000007
2909,0.0500000007
2910,0.9499999881
2911,0.0500000007
2912,0.9499999881
2913,0.0500000007
2914,0.0500000007
2915,0.9499999881
2916,0.9499999881
2917,0.0500000007
2918,0.9499999881
2919,0.0500000007
2920,0.0571562499
2921,0.9499999881
2922,0.9499999881
2923,0.0500000007
2924,0.0500000007
2925,0.9499999881
2926,0.0500000007
2927,0.0500000007
2928,0.9499999881
2929,0.0500000007
2930,0.0500000007
2931,0.0500000007
2932,0.9499999881
2933,0.9499999881
2934,0.9499999881
2935,0.9499999881
2936,0.0500000007
2937,0.9499999881
2938,0.9499999881
2939,0.9499999881
2940,0.9499999881
2941,0.0500000007
2942,0.0500000007
2943,0.9499999881
2944,0.9499999881
2945,0.0500000007
2946,0.0500000007
2947,0.9499999881
2948,0.0500000007
2949,0.0500000007
2950,0.9499999881
2951,0.0500000007
2952,0.9499999881
2953,0.0500000007
2954,0.9499999881
2955,0.0500000007
2956,0.9499999881
2957,0.0500000007
2958,0.9499999881
2959,0.0500000007
2960,0.0500000007
2961,0.9499999881
2962,0.0500000007
2963,0.0500000007
2964,0.0500000007
2965,0.9499999881
2966,0.0500000007
2967,0.9499999881
2968,0.0500000007
2969,0.9499999881
2970,0.0500000007
2971,0.0500000007
2972,0.9499999881
2973,0.0500000007
2974,0.0500000007
2975,0.0500000007
2976,0.0500000007
2977,0.0500000007
2978,0.9499999881
2979,0.0500000007
2980,0.9499999881
2981,0.0500000007
2982,0.0500000007
2983,0.0500000007
2984,0.0500000007
2985,0.0500000007
2986,0.9499999881
2987,0.9499999881
2988,0.9499999881
2989,0.8324690461
2990,0.9499999881
2991,0.0500000007
2992,0.0500000007
2993,0.9499999881
2994,0.0500000007
2995,0.9499999881
2996,0.9499999881
2997,0.0500000007
2998,0.9499999881
2999,0.9499999881
3000,0.9499999881
3001,0.9499999881
3002,0.0500000007
3003,0.0500000007
3004,0.9499999881
3005,0.9499999881
3006,0.9499999881
3007,0.9499999881
3008,0.0500000007
3009,0.9499999881
3010,0.9499999881
3011,0.9499999881
3012,0.0500000007
3013,0.0500000007
3014,0.0500000007
3015,0.9499999881
3016,0.9499999881
3017,0.0500000007
3018,0.0500000007
3019,0.9499999881
3020,0.0500000007
3021,0.9499999881
3022,0.0500000007
3023,0.9499999881
3024,0.0500000007
3025,0.0500000007
3026,0.0500000007
3027,0.9499999881
3028,0.0500000007
3029,0.0500000007
3030,0.9499999881
3031,0.0500000007
3032,0.9499999881
3033,0.0500000007
3034,0.0500000007
3035,0.9499999881
3036,0.9499999881
3037,0.0500000007
3038,0.0500000007
3039,0.9499999881
3040,0.9499999881
3041,0.0500000007
3042,0.0500000007
3043,0.9499999881
3044,0.9499999881
3045,0.0500000007
3046,0.9499999881
3047,0.9499999881
3048,0.0500000007
3049,0.0500000007
3050,0.0500000007
3051,0.0500000007
3052,0.0500000007
3053,0.0500000007
3054,0.0500000007
3055,0.0500000007
3056,0.9499999881
3057,0.9499999881
3058,0.9499999881
3059,0.9499999881
3060,0.0500000007
3061,0.9499999881
3062,0.9499999881
3063,0.9499999881
3064,0.9499999881
3065,0.9499999881
3066,0.9499999881
3067,0.0500000007
3068,0.0500000007
3069,0.0500000007
3070,0.9499999881
3071,0.0500000007
3072,0.9499999881
3073,0.9499999881
3074,0.9499999881
3075,0.9499999881
3076,0.9499999881
3077,0.0500000007
3078,0.9499999881
3079,0.9499999881
3080,0.0500000007
3081,0.9499999881
3082,0.9499999881
3083,0.0500000007
3084,0.9499999881
3085,0.0500000007
3086,0.0500000007
3087,0.9499999881
3088,0.9499999881
3089,0.0500000007
3090,0.9499999881
3091,0.0500000007
3092,0.0500000007
3093,0.0500000007
3094,0.0500000007
3095,0.0500000007
3096,0.0500000007
3097,0.9499999881
3098,0.9499999881
3099,0.9499999881
3100,0.0500000007
3101,0.9499999881
3102,0.9499999881
3103,0.9499999881
3104,0.0500000007
3105,0.9499999881
3106,0.9499999881
3107,0.0500000007
3108,0.9499999881
3109,0.9499999881
3110,0.9499999881
3111,0.0500000007
3112,0.9499999881
3113,0.9499999881
3114,0.9499999881
3115,0.9499999881
3116,0.0500000007
3117,0.0500000007
3118,0.9499999881
3119,0.9499999881
3120,0.0500000007
3121,0.0500000007
3122,0.0500000007
3123,0.9499999881
3124,0.0500000007
3125,0.9499999881
3126,0.0500000007
3127,0.9499999881
3128,0.0500000007
3129,0.0500000007
3130,0.9499999881
3131,0.9499999881
3132,0.0500000007
3133,0.9499999881
3134,0.9499999881
3135,0.9499999881
3136,0.0500000007
3137,0.9499999881
3138,0.9499999881
3139,0.9499999881
3140,0.9499999881
3141,0.9499999881
3142,0.9499999881
3143,0.9499999881
3144,0.9499999881
3145,0.0500000007
3146,0.0500000007
3147,0.0500000007
3148,0.0500000007
3149,0.0500000007
3150,0.0500000007
3151,0.9499999881
3152,0.9499999881
3153,0.0500000007
3154,0.9499999881
3155,0.9499999881
3156,0.9499999881
3157,0.9499999881
3158,0.0500000007
3159,0.0500000007
3160,0.9499999881
3161,0.0500000007
3162,0.9499999881
3163,0.9499999881
3164,0.0500000007
3165,0.9499999881
3166,0.0500000007
3167,0.9499999881
3168,0.9499999881
3169,0.9499999881
3170,0.9499999881
3171,0.9499999881
3172,0.0500000007
3173,0.0500000007
3174,0.9499999881
3175,0.9499999881
3176,0.9499999881
3177,0.0500000007
3178,0.9499999881
3179,0.9499999881
3180,0.0500000007
3181,0.9499999881
3182,0.9499999881
3183,0.0500000007
3184,0.9499999881
3185,0.9499999881
3186,0.9499999881
3187,0.9499999881
3188,0.0500000007
3189,0.9499999881
3190,0.0500000007
3191,0.9499999881
3192,0.9499999881
3193,0.9499999881
3194,0.9499999881
3195,0.9499999881
3196,0.9499999881
3197,0.9499999881
3198,0.9499999881
3199,0.9499999881
3200,0.9499999881
3201,0.0500000007
3202,0.9499999881
3203,0.9499999881
3204,0.9499999881
3205,0.9499999881
3206,0.0500000007
3207,0.0500000007
3208,0.9499999881
3209,0.9499999881
3210,0.0500000007
3211,0.9499999881
3212,0.9499999881
3213,0.0500000007
3214,0.0500000007
3215,0.9499999881
3216,0.0500000007
3217,0.0500000007
3218,0.9499999881
3219,0.0500000007
3220,0.9499999881
3221,0.9499999881
3222,0.0500000007
3223,0.0500000007
3224,0.9499999881
3225,0.0500000007
3226,0.9499999881
3227,0.0500000007
3228,0.9499999881
3229,0.0500000007
3230,0.9499999881
3231,0.9499999881
3232,0.0500000007
3233,0.9499999881
3234,0.0500000007
3235,0.0500000007
3236,0.9499999881
3237,0.9499999881
3238,0.9499999881
3239,0.9499999881
3240,0.0500000007
3241,0.0500000007
3242,0.9499999881
3243,0.0500000007
3244,0.9499999881
3245,0.9499999881
3246,0.9499999881
3247,0.0500000007
3248,0.0500000007
3249,0.9499999881
3250,0.9499999881
3251,0.9499999881
3252,0.9499999881
3253,0.9499999881
3254,0.0500000007
3255,0.0500000007
3256,0.0500000007
3257,0.0500000007
3258,0.0500000007
3259,0.0500000007
3260,0.9499999881
3261,0.9499999881
3262,0.9499999881
3263,0.0500000007
3264,0.9499999881
3265,0.9499999881
3266,0.9499999881
3267,0.9499999881
3268,0.0500000007
3269,0.9499999881
3270,0.9499999881
3271,0.9499999881
3272,0.9499999881
3273,0.9499999881
3274,0.0500000007
3275,0.9499999881
3276,0.0500000007
3277,0.0500000007
3278,0.0500000007
3279,0.0500000007
3280,0.9499999881
3281,0.0500000007
3282,0.9499999881
3283,0.9499999881
3284,0.9499999881
3285,0.0500000007
3286,0.0500000007
3287,0.9499999881
3288,0.9499999881
3289,0.0500000007
3290,0.0500000007
3291,0.9499999881
3292,0.0500000007
3293,0.0500000007
3294,0.0500000007
3295,0.9499999881
3296,0.0500000007
3297,0.9499999881
3298,0.9499999881
3299,0.0500000007
3300,0.0500000007
3301,0.9499999881
3302,0.9499999881
3303,0.0500000007
3304,0.0500000007
3305,0.0500000007
3306,0.070469819
3307,0.0500000007
3308,0.759213388
3309,0.9499999881
3310,0.9499999881
3311,0.9499999881
3312,0.9499999881
3313,0.9499999881
3314,0.0500000007
3315,0.9499999881
3316,0.0500000007
3317,0.0500000007
3318,0.8831830621
3319,0.9499999881
3320,0.9499999881
3321,0.9499999881
3322,0.0500000007
3323,0.0500000007
3324,0.9499999881
3325,0.9499999881
3326,0.0500000007
3327,0.9499999881
3328,0.0500000007
3329,0.9499999881
3330,0.9499999881
3331,0.9499999881
3332,0.9499999881
3333,0.0500000007
3334,0.0500000007
3335,0.0500000007
3336,0.0500000007
3337,0.9499999881
3338,0.0500000007
3339,0.0500000007
3340,0.0500000007
3341,0.0500000007
3342,0.9499999881
3343,0.9499999881
3344,0.0500000007
3345,0.9499999881
3346,0.0500000007
3347,0.9499999881
3348,0.0500000007
3349,0.9499999881
3350,0.0500000007
3351,0.0500000007
3352,0.9499999881
3353,0.9499999881
3354,0.9499999881
3355,0.0500000007
3356,0.0500000007
3357,0.0500000007
3358,0.0500000007
3359,0.0500000007
3360,0.9499999881
3361,0.9499999881
3362,0.0500000007
3363,0.0500000007
3364,0.9499999881
3365,0.9499999881
3366,0.0500000007
3367,0.0500000007
3368,0.0500000007
3369,0.0500000007
3370,0.0500000007
3371,0.0500000007
3372,0.9499999881
3373,0.9499999881
3374,0.0500000007
3375,0.0500000007
3376,0.9499999881
3377,0.9499999881
3378,0.9499999881
3379,0.0500000007
3380,0.9499999881
3381,0.0500000007
3382,0.0500000007
3383,0.9499999881
3384,0.0500000007
3385,0.0500000007
3386,0.0500000007
3387,0.9499999881
3388,0.0500000007
3389,0.0500000007
3390,0.0500000007
3391,0.0500000007
3392,0.0500000007
3393,0.0500000007
3394,0.0500000007
3395,0.9499999881
3396,0.9499999881
3397,0.9499999881
3398,0.9499999881
3399,0.0500000007
3400,0.9499999881
3401,0.0500000007
3402,0.0500000007
3403,0.0500000007
3404,0.0500000007
3405,0.0500000007
3406,0.9499999881
3407,0.0500000007
3408,0.9499999881
3409,0.0500000007
3410,0.9499999881
3411,0.0500000007
3412,0.0500000007
3413,0.9499999881
3414,0.0500000007
3415,0.9499999881
3416,0.0500000007
3417,0.9499999881
3418,0.9499999881
3419,0.0500000007
3420,0.0500000007
3421,0.0500000007
3422,0.0500000007
3423,0.0500000007
3424,0.0500000007
3425,0.9499999881
3426,0.0500000007
3427,0.0500000007
3428,0.0500000007
3429,0.9499999881
3430,0.9499999881
3431,0.0500000007
3432,0.9499999881
3433,0.0500000007
3434,0.0500000007
3435,0.0500000007
3436,0.0500000007
3437,0.0500000007
3438,0.9499999881
3439,0.0500000007
3440,0.9499999881
3441,0.9499999881
3442,0.0500000007
3443,0.0500000007
3444,0.0500000007
3445,0.0500000007
3446,0.0500000007
3447,0.0500000007
3448,0.0500000007
3449,0.9499999881
3450,0.9499999881
3451,0.0500000007
3452,0.0500000007
3453,0.0500000007
3454,0.0500000007
3455,0.0500000007
3456,0.9499999881
3457,0.0500000007
3458,0.9499999881
3459,0.0500000007
3460,0.0500000007
3461,0.9499999881
3462,0.9499999881
3463,0.9499999881
3464,0.0500000007
3465,0.9499999881
3466,0.0500000007
3467,0.9499999881
3468,0.9499999881
3469,0.9499999881
3470,0.0500000007
3471,0.9499999881
3472,0.9499999881
3473,0.0500000007
3474,0.0500000007
3475,0.9499999881
3476,0.0500000007
3477,0.0500000007
3478,0.9499999881
3479,0.9499999881
3480,0.9499999881
3481,0.0500000007
3482,0.9499999881
3483,0.9499999881
3484,0.9499999881
3485,0.9499999881
3486,0.0500000007
3487,0.0500000007
3488,0.9499999881
3489,0.0500000007
3490,0.0500000007
3491,0.9499999881
3492,0.0500000007
3493,0.0500000007
3494,0.0500000007
3495,0.0500000007
3496,0.0500000007
3497,0.0500000007
3498,0.0500000007
3499,0.0500000007
3500,0.0500000007
3501,0.0500000007
3502,0.0500000007
3503,0.0500000007
3504,0.0500000007
3505,0.9499999881
3506,0.9499999881
3507,0.0500000007
3508,0.0500000007
3509,0.9499999881
3510,0.0500000007
3511,0.9499999881
3512,0.0500000007
3513,0.0500000007
3514,0.9499999881
3515,0.0500000007
3516,0.0500000007
3517,0.9499999881
3518,0.0500000007
3519,0.9499999881
3520,0.9499999881
3521,0.0500000007
3522,0.0500000007
3523,0.0500000007
3524,0.9499999881
3525,0.0500000007
3526,0.9499999881
3527,0.0500000007
3528,0.0500000007
3529,0.9499999881
3530,0.0500000007
3531,0.0500000007
3532,0.0500000007
3533,0.9499999881
3534,0.9499999881
3535,0.0500000007
3536,0.9499999881
3537,0.0500000007
3538,0.0500000007
3539,0.9499999881
3540,0.9499999881
3541,0.9499999881
3542,0.9499999881
3543,0.0500000007
3544,0.0500000007
3545,0.0500000007
3546,0.0500000007
3547,0.9499999881
3548,0.9499999881
3549,0.0500000007
3550,0.0500000007
3551,0.0500000007
3552,0.0500000007
3553,0.9499999881
3554,0.0500000007
3555,0.0500000007
3556,0.0500000007
3557,0.9499999881
3558,0.9499999881
3559,0.0500000007
3560,0.9499999881
3561,0.9499999881
3562,0.9499999881
3563,0.0500000007
3564,0.0500000007
3565,0.9499999881
3566,0.9499999881
3567,0.0500000007
3568,0.0500000007
3569,0.0500000007
3570,0.0500000007
3571,0.9499999881
3572,0.9499999881
3573,0.0500000007
3574,0.9499999881
3575,0.0500000007
3576,0.0500000007
3577,0.0500000007
3578,0.0500000007
3579,0.0500000007
3580,0.9499999881
3581,0.9499999881
3582,0.9499999881
3583,0.0500000007
3584,0.9499999881
3585,0.0500000007
3586,0.9499999881
3587,0.0500000007
3588,0.0500000007
3589,0.0500000007
3590,0.9499999881
3591,0.0500000007
3592,0.0500000007
3593,0.0500000007
3594,0.0500000007
3595,0.9499999881
3596,0.0500000007
3597,0.0500000007
3598,0.0500000007
3599,0.9499999881
3600,0.9499999881
3601,0.0500000007
3602,0.9499999881
3603,0.9499999881
3604,0.9499999881
3605,0.9499999881
3606,0.0500000007
3607,0.9499999881
3608,0.9499999881
3609,0.9499999881
3610,0.9499999881
3611,0.0500000007
3612,0.0500000007
3613,0.0500000007
3614,0.0500000007
3615,0.0500000007
3616,0.0500000007
3617,0.9499999881
3618,0.9499999881
3619,0.0500000007
3620,0.9499999881
3621,0.0500000007
3622,0.9499999881
3623,0.0500000007
3624,0.9499999881
3625,0.9499999881
3626,0.0500000007
3627,0.0500000007
3628,0.0500000007
3629,0.9499999881
3630,0.9499999881
3631,0.0500000007
3632,0.0500000007
3633,0.9499999881
3634,0.0500000007
3635,0.0500000007
3636,0.9499999881
3637,0.7677163482
3638,0.0500000007
3639,0.9499999881
3640,0.9499999881
3641,0.9499999881
3642,0.9499999881
3643,0.0500000007
3644,0.0500000007
3645,0.0500000007
3646,0.0500000007
3647,0.9499999881
3648,0.9499999881
3649,0.9499999881
3650,0.0500000007
3651,0.0500000007
3652,0.0500000007
3653,0.0500000007
3654,0.0500000007
3655,0.0500000007
3656,0.9499999881
3657,0.9499999881
3658,0.9499999881
3659,0.9499999881
3660,0.0500000007
3661,0.0500000007
3662,0.9499999881
3663,0.0500000007
3664,0.0500000007
3665,0.9499999881
3666,0.0500000007
3667,0.0500000007
3668,0.9499999881
3669,0.0500000007
3670,0.9499999881
3671,0.9499999881
3672,0.0500000007
3673,0.9499999881
3674,0.9499999881
3675,0.0500000007
3676,0.0500000007
3677,0.0500000007
3678,0.9499999881
3679,0.9499999881
3680,0.9499999881
3681,0.9499999881
3682,0.9499999881
3683,0.9499999881
3684,0.0500000007
3685,0.9499999881
3686,0.0500000007
3687,0.9499999881
3688,0.9499999881
3689,0.0500000007
3690,0.9499999881
3691,0.9499999881
3692,0.9499999881
3693,0.9499999881
3694,0.9499999881
3695,0.9499999881
3696,0.9499999881
3697,0.0500000007
3698,0.0500000007
3699,0.0500000007
3700,0.0500000007
3701,0.9499999881
3702,0.0500000007
3703,0.9499999881
3704,0.0500000007
3705,0.9499999881
3706,0.0500000007
3707,0.0500000007
3708,0.0500000007
3709,0.0500000007
3710,0.9499999881
3711,0.0500000007
3712,0.9499999881
3713,0.0500000007
3714,0.0500000007
3715,0.0500000007
3716,0.0500000007
3717,0.9499999881
3718,0.9499999881
3719,0.9499999881
3720,0.0500000007
3721,0.9499999881
3722,0.9499999881
3723,0.9499999881
3724,0.9499999881
3725,0.0500000007
3726,0.9499999881
3727,0.9499999881
3728,0.9499999881
3729,0.0500000007
3730,0.9499999881
3731,0.9499999881
3732,0.9499999881
3733,0.9499999881
3734,0.9499999881
3735,0.0500000007
3736,0.9499999881
3737,0.0500000007
3738,0.9499999881
3739,0.0500000007
3740,0.0500000007
3741,0.9499999881
3742,0.0500000007
3743,0.0500000007
3744,0.9499999881
3745,0.9499999881
3746,0.0500000007
3747,0.9499999881
3748,0.9499999881
3749,0.0500000007
3750,0.9499999881
3751,0.0500000007
3752,0.0500000007
3753,0.9499999881
3754,0.9499999881
3755,0.9499999881
3756,0.0500000007
3757,0.0500000007
3758,0.0500000007
3759,0.0500000007
3760,0.0500000007
3761,0.9499999881
3762,0.9499999881
3763,0.0500000007
3764,0.9499999881
3765,0.9499999881
3766,0.0500000007
3767,0.0500000007
3768,0.0500000007
3769,0.0500000007
3770,0.0500000007
3771,0.0500000007
3772,0.1390184015
3773,0.0500000007
3774,0.9499999881
3775,0.0500000007
3776,0.0500000007
3777,0.0500000007
3778,0.9499999881
3779,0.9499999881
3780,0.0500000007
3781,0.0500000007
3782,0.0500000007
3783,0.9499999881
3784,0.9499999881
3785,0.0500000007
3786,0.9499999881
3787,0.9499999881
3788,0.9499999881
3789,0.9499999881
3790,0.9499999881
3791,0.0500000007
3792,0.0500000007
3793,0.0500000007
3794,0.0500000007
3795,0.9499999881
3796,0.9499999881
3797,0.9499999881
3798,0.9499999881
3799,0.9499999881
3800,0.9499999881
3801,0.9499999881
3802,0.9499999881
3803,0.9499999881
3804,0.9499999881
3805,0.0500000007
3806,0.9499999881
3807,0.0500000007
3808,0.9499999881
3809,0.9499999881
3810,0.9499999881
3811,0.9499999881
3812,0.0500000007
3813,0.0500000007
3814,0.0500000007
3815,0.9499999881
3816,0.9499999881
3817,0.9499999881
3818,0.9499999881
3819,0.9499999881
3820,0.0500000007
3821,0.9499999881
3822,0.9499999881
3823,0.0500000007
3824,0.9499999881
3825,0.0500000007
3826,0.9499999881
3827,0.9499999881
3828,0.0500000007
3829,0.9499999881
3830,0.9499999881
3831,0.9499999881
3832,0.9499999881
3833,0.0500000007
3834,0.0500000007
3835,0.9499999881
3836,0.9499999881
3837,0.9499999881
3838,0.9499999881
3839,0.9499999881
3840,0.9499999881
3841,0.0500000007
3842,0.0500000007
3843,0.0500000007
3844,0.0500000007
3845,0.0500000007
3846,0.0500000007
3847,0.0500000007
3848,0.9499999881
3849,0.0549706593
3850,0.0500000007
3851,0.0500000007
3852,0.9499999881
3853,0.0500000007
3854,0.9499999881
3855,0.0500000007
3856,0.0500000007
3857,0.0500000007
3858,0.9499999881
3859,0.9499999881
3860,0.0500000007
3861,0.9499999881
3862,0.9499999881
3863,0.0500000007
3864,0.9499999881
3865,0.9499999881
3866,0.9499999881
3867,0.9499999881
3868,0.0500000007
3869,0.9499999881
3870,0.0500000007
3871,0.9499999881
3872,0.0500000007
3873,0.0873075947
3874,0.9499999881
3875,0.9499999881
3876,0.9499999881
3877,0.9499999881
3878,0.9499999881
3879,0.0500000007
3880,0.0500000007
3881,0.9499999881
3882,0.9499999881
3883,0.9499999881
3884,0.9499999881
3885,0.0500000007
3886,0.9499999881
3887,0.9499999881
3888,0.0500000007
3889,0.9499999881
3890,0.0500000007
3891,0.0500000007
3892,0.0500000007
3893,0.9499999881
3894,0.9499999881
3895,0.0500000007
3896,0.9499999881
3897,0.0500000007
3898,0.9499999881
3899,0.0500000007
3900,0.9499999881
3901,0.0500000007
3902,0.9499999881
3903,0.0500000007
3904,0.0500000007
3905,0.9499999881
3906,0.9499999881
3907,0.9499999881
3908,0.9499999881
3909,0.9499999881
3910,0.0500000007
3911,0.0500000007
3912,0.9499999881
3913,0.0500000007
3914,0.0500000007
3915,0.9499999881
3916,0.0500000007
3917,0.9499999881
3918,0.9499999881
3919,0.0500000007
3920,0.0500000007
3921,0.0500000007
3922,0.0500000007
3923,0.9499999881
3924,0.0500000007
3925,0.9499999881
3926,0.0500000007
3927,0.9499999881
3928,0.9499999881
3929,0.9499999881
3930,0.9499999881
3931,0.0500000007
3932,0.0500000007
3933,0.0500000007
3934,0.0500000007
3935,0.9499999881
3936,0.0500000007
3937,0.9499999881
3938,0.9499999881
3939,0.9499999881
3940,0.0500000007
3941,0.0500000007
3942,0.0500000007
3943,0.9499999881
3944,0.0500000007
3945,0.9499999881
3946,0.9499999881
3947,0.0500000007
3948,0.0500000007
3949,0.9499999881
3950,0.0500000007
3951,0.0500000007
3952,0.9499999881
3953,0.9499999881
3954,0.0500000007
3955,0.0500000007
3956,0.0500000007
3957,0.0500000007
3958,0.9499999881
3959,0.9499999881
3960,0.0500000007
3961,0.0500000007
3962,0.9499999881
3963,0.9499999881
3964,0.9499999881
3965,0.9499999881
3966,0.0500000007
3967,0.9499999881
3968,0.9499999881
3969,0.9499999881
3970,0.9499999881
3971,0.9499999881
3972,0.9499999881
3973,0.9499999881
3974,0.9499999881
3975,0.0500000007
3976,0.9499999881
3977,0.0500000007
3978,0.0500000007
3979,0.0500000007
3980,0.9499999881
3981,0.9499999881
3982,0.0500000007
3983,0.0500000007
3984,0.9499999881
3985,0.0500000007
3986,0.0500000007
3987,0.9499999881
3988,0.9499999881
3989,0.9499999881
3990,0.9499999881
3991,0.0500000007
3992,0.0500000007
3993,0.9499999881
3994,0.9499999881
3995,0.0500000007
3996,0.0500000007
3997,0.9499999881
3998,0.9499999881
3999,0.0500000007
4000,0.0500000007
4001,0.0500000007
4002,0.0500000007
4003,0.9499999881
4004,0.9499999881
4005,0.9499999881
4006,0.9499999881
4007,0.9499999881
4008,0.0500000007
4009,0.9499999881
4010,0.0500000007
4011,0.9499999881
4012,0.0500000007
4013,0.9499999881
4014,0.9499999881
4015,0.9499999881
4016,0.9499999881
4017,0.9499999881
4018,0.0500000007
4019,0.9499999881
4020,0.9499999881
4021,0.9499999881
4022,0.0500000007
4023,0.0500000007
4024,0.0500000007
4025,0.0500000007
4026,0.9499999881
4027,0.0500000007
4028,0.9499999881
4029,0.0500000007
4030,0.0500000007
4031,0.9499999881
4032,0.9499999881
4033,0.9499999881
4034,0.9499999881
4035,0.0500000007
4036,0.9499999881
4037,0.6785556078
4038,0.0500000007
4039,0.0500000007
4040,0.0500000007
4041,0.9499999881
4042,0.9499999881
4043,0.9499999881
4044,0.0500000007
4045,0.9499999881
4046,0.9499999881
4047,0.9499999881
4048,0.0500000007
4049,0.9499999881
4050,0.9499999881
4051,0.9499999881
4052,0.0500000007
4053,0.9499999881
4054,0.9499999881
4055,0.0500000007
4056,0.9499999881
4057,0.9076561332
4058,0.9499999881
4059,0.9499999881
4060,0.0500000007
4061,0.0500000007
4062,0.0500000007
4063,0.0500000007
4064,0.0500000007
4065,0.0500000007
4066,0.0500000007
4067,0.0500000007
4068,0.9499999881
4069,0.9499999881
4070,0.9499999881
4071,0.0500000007
4072,0.9499999881
4073,0.9499999881
4074,0.0500000007
4075,0.0500000007
4076,0.9499999881
4077,0.9499999881
4078,0.0500000007
4079,0.0500000007
4080,0.9499999881
4081,0.0500000007
4082,0.0500000007
4083,0.9499999881
4084,0.0500000007
4085,0.9499999881
4086,0.9499999881
4087,0.9499999881
4088,0.0500000007
4089,0.9499999881
4090,0.0500000007
4091,0.0500000007
4092,0.9499999881
4093,0.9499999881
4094,0.9499999881
4095,0.9499999881
4096,0.0500000007
4097,0.0500000007
4098,0.9499999881
4099,0.0500000007
4100,0.9499999881
4101,0.0500000007
4102,0.0500000007
4103,0.0500000007
4104,0.0500000007
4105,0.0500000007
4106,0.9499999881
4107,0.0500000007
4108,0.0500000007
4109,0.9499999881
4110,0.0500000007
4111,0.0500000007
4112,0.0500000007
4113,0.0500000007
4114,0.0500000007
4115,0.9499999881
4116,0.9499999881
4117,0.9499999881
4118,0.0500000007
4119,0.0500000007
4120,0.0500000007
4121,0.9499999881
4122,0.0500000007
4123,0.9499999881
4124,0.9499999881
4125,0.9499999881
4126,0.0500000007
4127,0.9499999881
4128,0.9499999881
4129,0.0500000007
