id,label
2020,0.949999988079071
2021,0.949999988079071
2022,0.05000000074505806
2023,0.949999988079071
2024,0.949999988079071
2025,0.05000000074505806
2026,0.949999988079071
2027,0.05000000074505806
2028,0.05000000074505806
2029,0.05000000074505806
2030,0.949999988079071
2031,0.05000000074505806
2032,0.05000000074505806
2033,0.949999988079071
2034,0.949999988079071
2035,0.05000000074505806
2036,0.949999988079071
2037,0.949999988079071
2038,0.05000000074505806
2039,0.949999988079071
2040,0.949999988079071
2041,0.949999988079071
2042,0.949999988079071
2043,0.949999988079071
2044,0.949999988079071
2045,0.05000000074505806
2046,0.05000000074505806
2047,0.05000000074505806
2048,0.05000000074505806
2049,0.949999988079071
2050,0.05000000074505806
2051,0.949999988079071
2052,0.949999988079071
2053,0.05000000074505806
2054,0.05000000074505806
2055,0.949999988079071
2056,0.949999988079071
2057,0.949999988079071
2058,0.05000000074505806
2059,0.949999988079071
2060,0.949999988079071
2061,0.949999988079071
2062,0.949999988079071
2063,0.05000000074505806
2064,0.05000000074505806
2065,0.949999988079071
2066,0.05000000074505806
2067,0.05000000074505806
2068,0.949999988079071
2069,0.05000000074505806
2070,0.949999988079071
2071,0.949999988079071
2072,0.949999988079071
2073,0.949999988079071
2074,0.05000000074505806
2075,0.05000000074505806
2076,0.05000000074505806
2077,0.949999988079071
2078,0.05000000074505806
2079,0.05000000074505806
2080,0.949999988079071
2081,0.949999988079071
2082,0.05000000074505806
2083,0.05000000074505806
2084,0.949999988079071
2085,0.949999988079071
2086,0.05000000074505806
2087,0.949999988079071
2088,0.05000000074505806
2089,0.949999988079071
2090,0.949999988079071
2091,0.949999988079071
2092,0.05000000074505806
2093,0.05000000074505806
2094,0.949999988079071
2095,0.7734611630439758
2096,0.05000000074505806
2097,0.949999988079071
2098,0.05000000074505806
2099,0.949999988079071
2100,0.05000000074505806
2101,0.05000000074505806
2102,0.949999988079071
2103,0.05000000074505806
2104,0.05000000074505806
2105,0.05000000074505806
2106,0.949999988079071
2107,0.949999988079071
2108,0.05000000074505806
2109,0.05000000074505806
2110,0.949999988079071
2111,0.949999988079071
2112,0.949999988079071
2113,0.949999988079071
2114,0.05000000074505806
2115,0.05000000074505806
2116,0.949999988079071
2117,0.05000000074505806
2118,0.949999988079071
2119,0.949999988079071
2120,0.05000000074505806
2121,0.949999988079071
2122,0.05000000074505806
2123,0.05000000074505806
2124,0.05000000074505806
2125,0.05000000074505806
2126,0.949999988079071
2127,0.949999988079071
2128,0.05000000074505806
2129,0.949999988079071
2130,0.05000000074505806
2131,0.05000000074505806
2132,0.05000000074505806
2133,0.05000000074505806
2134,0.949999988079071
2135,0.05000000074505806
2136,0.05000000074505806
2137,0.05000000074505806
2138,0.949999988079071
2139,0.05000000074505806
2140,0.05000000074505806
2141,0.949999988079071
2142,0.05000000074505806
2143,0.949999988079071
2144,0.949999988079071
2145,0.949999988079071
2146,0.949999988079071
2147,0.949999988079071
2148,0.05000000074505806
2149,0.05000000074505806
2150,0.05000000074505806
2151,0.05000000074505806
2152,0.949999988079071
2153,0.949999988079071
2154,0.949999988079071
2155,0.05000000074505806
2156,0.05000000074505806
2157,0.949999988079071
2158,0.949999988079071
2159,0.949999988079071
2160,0.949999988079071
2161,0.05000000074505806
2162,0.949999988079071
2163,0.949999988079071
2164,0.949999988079071
2165,0.05000000074505806
2166,0.949999988079071
2167,0.05000000074505806
2168,0.05000000074505806
2169,0.05000000074505806
2170,0.05000000074505806
2171,0.05000000074505806
2172,0.05000000074505806
2173,0.05000000074505806
2174,0.05000000074505806
2175,0.05000000074505806
2176,0.05000000074505806
2177,0.05000000074505806
2178,0.05000000074505806
2179,0.05000000074505806
2180,0.949999988079071
2181,0.05000000074505806
2182,0.05000000074505806
2183,0.949999988079071
2184,0.05000000074505806
2185,0.05000000074505806
2186,0.05000000074505806
2187,0.949999988079071
2188,0.05000000074505806
2189,0.949999988079071
2190,0.949999988079071
2191,0.949999988079071
2192,0.05000000074505806
2193,0.949999988079071
2194,0.05000000074505806
2195,0.949999988079071
2196,0.05000000074505806
2197,0.05000000074505806
2198,0.05000000074505806
2199,0.05000000074505806
2200,0.05000000074505806
2201,0.949999988079071
2202,0.949999988079071
2203,0.949999988079071
2204,0.05000000074505806
2205,0.949999988079071
2206,0.949999988079071
2207,0.949999988079071
2208,0.949999988079071
2209,0.949999988079071
2210,0.949999988079071
2211,0.05000000074505806
2212,0.949999988079071
2213,0.949999988079071
2214,0.949999988079071
2215,0.949999988079071
2216,0.05000000074505806
2217,0.949999988079071
2218,0.949999988079071
2219,0.949999988079071
2220,0.05000000074505806
2221,0.05000000074505806
2222,0.949999988079071
2223,0.05000000074505806
2224,0.949999988079071
2225,0.05000000074505806
2226,0.05000000074505806
2227,0.949999988079071
2228,0.05000000074505806
2229,0.949999988079071
2230,0.05000000074505806
2231,0.949999988079071
2232,0.05000000074505806
2233,0.05000000074505806
2234,0.949999988079071
2235,0.05000000074505806
2236,0.949999988079071
2237,0.949999988079071
2238,0.949999988079071
2239,0.05000000074505806
2240,0.949999988079071
2241,0.949999988079071
2242,0.949999988079071
2243,0.949999988079071
2244,0.05000000074505806
2245,0.949999988079071
2246,0.05000000074505806
2247,0.949999988079071
2248,0.949999988079071
2249,0.949999988079071
2250,0.05000000074505806
2251,0.949999988079071
2252,0.949999988079071
2253,0.05000000074505806
2254,0.05000000074505806
2255,0.05000000074505806
2256,0.949999988079071
2257,0.05000000074505806
2258,0.949999988079071
2259,0.05000000074505806
2260,0.949999988079071
2261,0.05000000074505806
2262,0.949999988079071
2263,0.949999988079071
2264,0.05000000074505806
2265,0.05000000074505806
2266,0.949999988079071
2267,0.05000000074505806
2268,0.949999988079071
2269,0.05000000074505806
2270,0.949999988079071
2271,0.949999988079071
2272,0.949999988079071
2273,0.949999988079071
2274,0.949999988079071
2275,0.949999988079071
2276,0.949999988079071
2277,0.949999988079071
2278,0.949999988079071
2279,0.949999988079071
2280,0.05000000074505806
2281,0.05000000074505806
2282,0.05000000074505806
2283,0.05000000074505806
2284,0.949999988079071
2285,0.05000000074505806
2286,0.05000000074505806
2287,0.05000000074505806
2288,0.05000000074505806
2289,0.05000000074505806
2290,0.949999988079071
2291,0.05000000074505806
2292,0.949999988079071
2293,0.05000000074505806
2294,0.949999988079071
2295,0.949999988079071
2296,0.05000000074505806
2297,0.05000000074505806
2298,0.05000000074505806
2299,0.949999988079071
2300,0.05000000074505806
2301,0.949999988079071
2302,0.05000000074505806
2303,0.05000000074505806
2304,0.949999988079071
2305,0.05000000074505806
2306,0.05000000074505806
2307,0.949999988079071
2308,0.05000000074505806
2309,0.949999988079071
2310,0.05000000074505806
2311,0.05000000074505806
2312,0.949999988079071
2313,0.949999988079071
2314,0.949999988079071
2315,0.05000000074505806
2316,0.949999988079071
2317,0.05000000074505806
2318,0.05000000074505806
2319,0.05000000074505806
2320,0.05000000074505806
2321,0.05000000074505806
2322,0.05000000074505806
2323,0.05000000074505806
2324,0.05000000074505806
2325,0.05000000074505806
2326,0.05000000074505806
2327,0.05000000074505806
2328,0.949999988079071
2329,0.05000000074505806
2330,0.05000000074505806
2331,0.05000000074505806
2332,0.05000000074505806
2333,0.949999988079071
2334,0.05000000074505806
2335,0.05000000074505806
2336,0.05000000074505806
2337,0.05000000074505806
2338,0.949999988079071
2339,0.05000000074505806
2340,0.949999988079071
2341,0.05000000074505806
2342,0.05000000074505806
2343,0.05000000074505806
2344,0.949999988079071
2345,0.05000000074505806
2346,0.949999988079071
2347,0.949999988079071
2348,0.16226674616336823
2349,0.949999988079071
2350,0.05000000074505806
2351,0.05000000074505806
2352,0.949999988079071
2353,0.949999988079071
2354,0.05000000074505806
2355,0.4582643508911133
2356,0.949999988079071
2357,0.949999988079071
2358,0.949999988079071
2359,0.05000000074505806
2360,0.05000000074505806
2361,0.05000000074505806
2362,0.949999988079071
2363,0.949999988079071
2364,0.05000000074505806
2365,0.949999988079071
2366,0.05000000074505806
2367,0.05000000074505806
2368,0.05000000074505806
2369,0.05000000074505806
2370,0.949999988079071
2371,0.05000000074505806
2372,0.949999988079071
2373,0.949999988079071
2374,0.949999988079071
2375,0.949999988079071
2376,0.949999988079071
2377,0.05000000074505806
2378,0.05000000074505806
2379,0.05000000074505806
2380,0.949999988079071
2381,0.05000000074505806
2382,0.05000000074505806
2383,0.05000000074505806
2384,0.949999988079071
2385,0.949999988079071
2386,0.949999988079071
2387,0.05000000074505806
2388,0.05000000074505806
2389,0.05000000074505806
2390,0.949999988079071
2391,0.05000000074505806
2392,0.949999988079071
2393,0.05000000074505806
2394,0.05000000074505806
2395,0.05000000074505806
2396,0.05000000074505806
2397,0.949999988079071
2398,0.949999988079071
2399,0.949999988079071
2400,0.949999988079071
2401,0.05000000074505806
2402,0.05000000074505806
2403,0.949999988079071
2404,0.949999988079071
2405,0.949999988079071
2406,0.949999988079071
2407,0.05000000074505806
2408,0.05000000074505806
2409,0.949999988079071
2410,0.949999988079071
2411,0.05000000074505806
2412,0.949999988079071
2413,0.949999988079071
2414,0.949999988079071
2415,0.949999988079071
2416,0.949999988079071
2417,0.949999988079071
2418,0.05000000074505806
2419,0.05000000074505806
2420,0.949999988079071
2421,0.949999988079071
2422,0.949999988079071
2423,0.949999988079071
2424,0.05000000074505806
2425,0.05000000074505806
2426,0.949999988079071
2427,0.949999988079071
2428,0.949999988079071
2429,0.949999988079071
2430,0.949999988079071
2431,0.05000000074505806
2432,0.949999988079071
2433,0.949999988079071
2434,0.949999988079071
2435,0.949999988079071
2436,0.949999988079071
2437,0.05000000074505806
2438,0.949999988079071
2439,0.949999988079071
2440,0.949999988079071
2441,0.05000000074505806
2442,0.05000000074505806
2443,0.949999988079071
2444,0.949999988079071
2445,0.05000000074505806
2446,0.05000000074505806
2447,0.05000000074505806
2448,0.05000000074505806
2449,0.05000000074505806
2450,0.949999988079071
2451,0.05000000074505806
2452,0.949999988079071
2453,0.949999988079071
2454,0.949999988079071
2455,0.05000000074505806
2456,0.05000000074505806
2457,0.949999988079071
2458,0.05000000074505806
2459,0.05000000074505806
2460,0.05000000074505806
2461,0.05000000074505806
2462,0.05000000074505806
2463,0.949999988079071
2464,0.949999988079071
2465,0.4653383493423462
2466,0.05000000074505806
2467,0.949999988079071
2468,0.05000000074505806
2469,0.05000000074505806
2470,0.949999988079071
2471,0.05000000074505806
2472,0.05000000074505806
2473,0.949999988079071
2474,0.949999988079071
2475,0.949999988079071
2476,0.05000000074505806
2477,0.05000000074505806
2478,0.949999988079071
2479,0.949999988079071
2480,0.05000000074505806
2481,0.05000000074505806
2482,0.05000000074505806
2483,0.05000000074505806
2484,0.949999988079071
2485,0.949999988079071
2486,0.949999988079071
2487,0.949999988079071
2488,0.949999988079071
2489,0.05000000074505806
2490,0.05000000074505806
2491,0.05000000074505806
2492,0.949999988079071
2493,0.05000000074505806
2494,0.949999988079071
2495,0.949999988079071
2496,0.05000000074505806
2497,0.05000000074505806
2498,0.05000000074505806
2499,0.05000000074505806
2500,0.05000000074505806
2501,0.05000000074505806
2502,0.949999988079071
2503,0.949999988079071
2504,0.05000000074505806
2505,0.05000000074505806
2506,0.05000000074505806
2507,0.949999988079071
2508,0.949999988079071
2509,0.05000000074505806
2510,0.949999988079071
2511,0.05000000074505806
2512,0.949999988079071
2513,0.05000000074505806
2514,0.05000000074505806
2515,0.949999988079071
2516,0.05000000074505806
2517,0.949999988079071
2518,0.949999988079071
2519,0.05000000074505806
2520,0.949999988079071
2521,0.949999988079071
2522,0.949999988079071
2523,0.05000000074505806
2524,0.05000000074505806
2525,0.949999988079071
2526,0.05000000074505806
2527,0.949999988079071
2528,0.05000000074505806
2529,0.949999988079071
2530,0.05000000074505806
2531,0.05000000074505806
2532,0.05000000074505806
2533,0.05000000074505806
2534,0.949999988079071
2535,0.949999988079071
2536,0.05000000074505806
2537,0.949999988079071
2538,0.05000000074505806
2539,0.05000000074505806
2540,0.05000000074505806
2541,0.949999988079071
2542,0.949999988079071
2543,0.05000000074505806
2544,0.05000000074505806
2545,0.05000000074505806
2546,0.05000000074505806
2547,0.05000000074505806
2548,0.949999988079071
2549,0.949999988079071
2550,0.949999988079071
2551,0.949999988079071
2552,0.949999988079071
2553,0.05000000074505806
2554,0.949999988079071
2555,0.949999988079071
2556,0.05000000074505806
2557,0.05000000074505806
2558,0.949999988079071
2559,0.05000000074505806
2560,0.05000000074505806
2561,0.05000000074505806
2562,0.05000000074505806
2563,0.05000000074505806
2564,0.05000000074505806
2565,0.05000000074505806
2566,0.949999988079071
2567,0.949999988079071
2568,0.05000000074505806
2569,0.05000000074505806
2570,0.05000000074505806
2571,0.05000000074505806
2572,0.05000000074505806
2573,0.05000000074505806
2574,0.05000000074505806
2575,0.949999988079071
2576,0.949999988079071
2577,0.949999988079071
2578,0.949999988079071
2579,0.05000000074505806
2580,0.05000000074505806
2581,0.949999988079071
2582,0.05000000074505806
2583,0.05000000074505806
2584,0.05000000074505806
2585,0.949999988079071
2586,0.05000000074505806
2587,0.949999988079071
2588,0.05000000074505806
2589,0.949999988079071
2590,0.05000000074505806
2591,0.05000000074505806
2592,0.949999988079071
2593,0.949999988079071
2594,0.05000000074505806
2595,0.949999988079071
2596,0.949999988079071
2597,0.7780362367630005
2598,0.949999988079071
2599,0.949999988079071
2600,0.949999988079071
2601,0.949999988079071
2602,0.05000000074505806
2603,0.949999988079071
2604,0.949999988079071
2605,0.05000000074505806
2606,0.949999988079071
2607,0.949999988079071
2608,0.949999988079071
2609,0.949999988079071
2610,0.05000000074505806
2611,0.949999988079071
2612,0.05000000074505806
2613,0.05000000074505806
2614,0.949999988079071
2615,0.05000000074505806
2616,0.949999988079071
2617,0.949999988079071
2618,0.05000000074505806
2619,0.05000000074505806
2620,0.949999988079071
2621,0.949999988079071
2622,0.05000000074505806
2623,0.05000000074505806
2624,0.949999988079071
2625,0.949999988079071
2626,0.05000000074505806
2627,0.949999988079071
2628,0.05000000074505806
2629,0.3859127461910248
2630,0.949999988079071
2631,0.05000000074505806
2632,0.05000000074505806
2633,0.949999988079071
2634,0.949999988079071
2635,0.05000000074505806
2636,0.05000000074505806
2637,0.05000000074505806
2638,0.949999988079071
2639,0.05000000074505806
2640,0.949999988079071
2641,0.05000000074505806
2642,0.05000000074505806
2643,0.05000000074505806
2644,0.05000000074505806
2645,0.05000000074505806
2646,0.05000000074505806
2647,0.05000000074505806
2648,0.949999988079071
2649,0.05000000074505806
2650,0.05000000074505806
2651,0.05000000074505806
2652,0.05000000074505806
2653,0.05000000074505806
2654,0.05000000074505806
2655,0.05000000074505806
2656,0.949999988079071
2657,0.949999988079071
2658,0.949999988079071
2659,0.949999988079071
2660,0.949999988079071
2661,0.05000000074505806
2662,0.949999988079071
2663,0.949999988079071
2664,0.949999988079071
2665,0.949999988079071
2666,0.949999988079071
2667,0.949999988079071
2668,0.05000000074505806
2669,0.05000000074505806
2670,0.05000000074505806
2671,0.05000000074505806
2672,0.949999988079071
2673,0.05000000074505806
2674,0.05000000074505806
2675,0.949999988079071
2676,0.05000000074505806
2677,0.949999988079071
2678,0.949999988079071
2679,0.949999988079071
2680,0.949999988079071
2681,0.05000000074505806
2682,0.05000000074505806
2683,0.05000000074505806
2684,0.949999988079071
2685,0.949999988079071
2686,0.949999988079071
2687,0.949999988079071
2688,0.05000000074505806
2689,0.949999988079071
2690,0.05000000074505806
2691,0.05000000074505806
2692,0.949999988079071
2693,0.05000000074505806
2694,0.949999988079071
2695,0.949999988079071
2696,0.05000000074505806
2697,0.949999988079071
2698,0.949999988079071
2699,0.05000000074505806
2700,0.949999988079071
2701,0.949999988079071
2702,0.949999988079071
2703,0.949999988079071
2704,0.05000000074505806
2705,0.05000000074505806
2706,0.949999988079071
2707,0.05000000074505806
2708,0.949999988079071
2709,0.949999988079071
2710,0.9459075331687927
2711,0.05000000074505806
2712,0.05000000074505806
2713,0.949999988079071
2714,0.05000000074505806
2715,0.949999988079071
2716,0.949999988079071
2717,0.05000000074505806
2718,0.949999988079071
2719,0.05000000074505806
2720,0.949999988079071
2721,0.05000000074505806
2722,0.949999988079071
2723,0.949999988079071
2724,0.05000000074505806
2725,0.949999988079071
2726,0.05000000074505806
2727,0.949999988079071
2728,0.949999988079071
2729,0.949999988079071
2730,0.949999988079071
2731,0.05000000074505806
2732,0.05000000074505806
2733,0.949999988079071
2734,0.05000000074505806
2735,0.949999988079071
2736,0.949999988079071
2737,0.949999988079071
2738,0.949999988079071
2739,0.05000000074505806
2740,0.949999988079071
2741,0.949999988079071
2742,0.05000000074505806
2743,0.949999988079071
2744,0.949999988079071
2745,0.949999988079071
2746,0.949999988079071
2747,0.05000000074505806
2748,0.949999988079071
2749,0.05000000074505806
2750,0.05000000074505806
2751,0.949999988079071
2752,0.949999988079071
2753,0.05000000074505806
2754,0.05000000074505806
2755,0.949999988079071
2756,0.05000000074505806
2757,0.949999988079071
2758,0.949999988079071
2759,0.05000000074505806
2760,0.949999988079071
2761,0.05000000074505806
2762,0.05000000074505806
2763,0.949999988079071
2764,0.05000000074505806
2765,0.05000000074505806
2766,0.05000000074505806
2767,0.949999988079071
2768,0.05000000074505806
2769,0.05000000074505806
2770,0.949999988079071
2771,0.949999988079071
2772,0.05000000074505806
2773,0.949999988079071
2774,0.05000000074505806
2775,0.05000000074505806
2776,0.05000000074505806
2777,0.05000000074505806
2778,0.949999988079071
2779,0.949999988079071
2780,0.05000000074505806
2781,0.949999988079071
2782,0.05000000074505806
2783,0.949999988079071
2784,0.05000000074505806
2785,0.949999988079071
2786,0.949999988079071
2787,0.949999988079071
2788,0.949999988079071
2789,0.05000000074505806
2790,0.949999988079071
2791,0.949999988079071
2792,0.05000000074505806
2793,0.05000000074505806
2794,0.949999988079071
2795,0.949999988079071
2796,0.949999988079071
2797,0.05000000074505806
2798,0.949999988079071
2799,0.05000000074505806
2800,0.05000000074505806
2801,0.05000000074505806
2802,0.05000000074505806
2803,0.05000000074505806
2804,0.05000000074505806
2805,0.949999988079071
2806,0.05000000074505806
2807,0.05000000074505806
2808,0.949999988079071
2809,0.5943583846092224
2810,0.949999988079071
2811,0.949999988079071
2812,0.05000000074505806
2813,0.05000000074505806
2814,0.949999988079071
2815,0.949999988079071
2816,0.949999988079071
2817,0.949999988079071
2818,0.949999988079071
2819,0.05000000074505806
2820,0.949999988079071
2821,0.05000000074505806
2822,0.949999988079071
2823,0.18230034410953522
2824,0.949999988079071
2825,0.949999988079071
2826,0.949999988079071
2827,0.05000000074505806
2828,0.05000000074505806
2829,0.05000000074505806
2830,0.949999988079071
2831,0.05000000074505806
2832,0.949999988079071
2833,0.949999988079071
2834,0.05000000074505806
2835,0.05000000074505806
2836,0.949999988079071
2837,0.05000000074505806
2838,0.05000000074505806
2839,0.949999988079071
2840,0.949999988079071
2841,0.05000000074505806
2842,0.05000000074505806
2843,0.05000000074505806
2844,0.05000000074505806
2845,0.05000000074505806
2846,0.949999988079071
2847,0.949999988079071
2848,0.949999988079071
2849,0.05000000074505806
2850,0.05000000074505806
2851,0.05000000074505806
2852,0.949999988079071
2853,0.949999988079071
2854,0.05000000074505806
2855,0.949999988079071
2856,0.949999988079071
2857,0.05000000074505806
2858,0.949999988079071
2859,0.949999988079071
2860,0.949999988079071
2861,0.05000000074505806
2862,0.949999988079071
2863,0.949999988079071
2864,0.05000000074505806
2865,0.05000000074505806
2866,0.05000000074505806
2867,0.949999988079071
2868,0.949999988079071
2869,0.949999988079071
2870,0.05000000074505806
2871,0.949999988079071
2872,0.949999988079071
2873,0.05000000074505806
2874,0.05000000074505806
2875,0.05000000074505806
2876,0.949999988079071
2877,0.05000000074505806
2878,0.05000000074505806
2879,0.05000000074505806
2880,0.949999988079071
2881,0.05000000074505806
2882,0.05000000074505806
2883,0.949999988079071
2884,0.05000000074505806
2885,0.05000000074505806
2886,0.05000000074505806
2887,0.05000000074505806
2888,0.949999988079071
2889,0.949999988079071
2890,0.949999988079071
2891,0.07252771407365799
2892,0.949999988079071
2893,0.949999988079071
2894,0.949999988079071
2895,0.05000000074505806
2896,0.949999988079071
2897,0.949999988079071
2898,0.949999988079071
2899,0.05000000074505806
2900,0.05000000074505806
2901,0.05000000074505806
2902,0.05000000074505806
2903,0.05000000074505806
2904,0.949999988079071
2905,0.9290428161621094
2906,0.05000000074505806
2907,0.949999988079071
2908,0.05000000074505806
2909,0.05000000074505806
2910,0.949999988079071
2911,0.05000000074505806
2912,0.949999988079071
2913,0.05000000074505806
2914,0.05000000074505806
2915,0.949999988079071
2916,0.949999988079071
2917,0.05000000074505806
2918,0.949999988079071
2919,0.05000000074505806
2920,0.05715624988079071
2921,0.949999988079071
2922,0.949999988079071
2923,0.05000000074505806
2924,0.05000000074505806
2925,0.949999988079071
2926,0.05000000074505806
2927,0.05000000074505806
2928,0.949999988079071
2929,0.05000000074505806
2930,0.05000000074505806
2931,0.05000000074505806
2932,0.949999988079071
2933,0.949999988079071
2934,0.949999988079071
2935,0.949999988079071
2936,0.05000000074505806
2937,0.949999988079071
2938,0.949999988079071
2939,0.949999988079071
2940,0.949999988079071
2941,0.05000000074505806
2942,0.05000000074505806
2943,0.949999988079071
2944,0.949999988079071
2945,0.05000000074505806
2946,0.05000000074505806
2947,0.949999988079071
2948,0.05000000074505806
2949,0.05000000074505806
2950,0.949999988079071
2951,0.05000000074505806
2952,0.949999988079071
2953,0.05000000074505806
2954,0.949999988079071
2955,0.05000000074505806
2956,0.949999988079071
2957,0.05000000074505806
2958,0.949999988079071
2959,0.05000000074505806
2960,0.05000000074505806
2961,0.949999988079071
2962,0.05000000074505806
2963,0.05000000074505806
2964,0.05000000074505806
2965,0.949999988079071
2966,0.05000000074505806
2967,0.949999988079071
2968,0.05000000074505806
2969,0.949999988079071
2970,0.05000000074505806
2971,0.05000000074505806
2972,0.949999988079071
2973,0.05000000074505806
2974,0.05000000074505806
2975,0.05000000074505806
2976,0.05000000074505806
2977,0.05000000074505806
2978,0.949999988079071
2979,0.05000000074505806
2980,0.949999988079071
2981,0.05000000074505806
2982,0.05000000074505806
2983,0.05000000074505806
2984,0.05000000074505806
2985,0.05000000074505806
2986,0.949999988079071
2987,0.949999988079071
2988,0.949999988079071
2989,0.8324690461158752
2990,0.949999988079071
2991,0.05000000074505806
2992,0.05000000074505806
2993,0.949999988079071
2994,0.05000000074505806
2995,0.949999988079071
2996,0.949999988079071
2997,0.05000000074505806
2998,0.949999988079071
2999,0.949999988079071
3000,0.949999988079071
3001,0.949999988079071
3002,0.05000000074505806
3003,0.05000000074505806
3004,0.949999988079071
3005,0.949999988079071
3006,0.949999988079071
3007,0.949999988079071
3008,0.05000000074505806
3009,0.949999988079071
3010,0.949999988079071
3011,0.949999988079071
3012,0.05000000074505806
3013,0.05000000074505806
3014,0.05000000074505806
3015,0.949999988079071
3016,0.949999988079071
3017,0.05000000074505806
3018,0.05000000074505806
3019,0.949999988079071
3020,0.05000000074505806
3021,0.949999988079071
3022,0.05000000074505806
3023,0.949999988079071
3024,0.05000000074505806
3025,0.05000000074505806
3026,0.05000000074505806
3027,0.949999988079071
3028,0.05000000074505806
3029,0.05000000074505806
3030,0.949999988079071
3031,0.05000000074505806
3032,0.949999988079071
3033,0.05000000074505806
3034,0.05000000074505806
3035,0.949999988079071
3036,0.949999988079071
3037,0.05000000074505806
3038,0.05000000074505806
3039,0.949999988079071
3040,0.949999988079071
3041,0.05000000074505806
3042,0.05000000074505806
3043,0.949999988079071
3044,0.949999988079071
3045,0.05000000074505806
3046,0.949999988079071
3047,0.949999988079071
3048,0.05000000074505806
3049,0.05000000074505806
3050,0.05000000074505806
3051,0.05000000074505806
3052,0.05000000074505806
3053,0.05000000074505806
3054,0.05000000074505806
3055,0.05000000074505806
3056,0.949999988079071
3057,0.949999988079071
3058,0.949999988079071
3059,0.949999988079071
3060,0.05000000074505806
3061,0.949999988079071
3062,0.949999988079071
3063,0.949999988079071
3064,0.949999988079071
3065,0.949999988079071
3066,0.949999988079071
3067,0.05000000074505806
3068,0.05000000074505806
3069,0.05000000074505806
3070,0.949999988079071
3071,0.05000000074505806
3072,0.949999988079071
3073,0.949999988079071
3074,0.949999988079071
3075,0.949999988079071
3076,0.949999988079071
3077,0.05000000074505806
3078,0.949999988079071
3079,0.949999988079071
3080,0.05000000074505806
3081,0.949999988079071
3082,0.949999988079071
3083,0.05000000074505806
3084,0.949999988079071
3085,0.05000000074505806
3086,0.05000000074505806
3087,0.949999988079071
3088,0.949999988079071
3089,0.05000000074505806
3090,0.949999988079071
3091,0.05000000074505806
3092,0.05000000074505806
3093,0.05000000074505806
3094,0.05000000074505806
3095,0.05000000074505806
3096,0.05000000074505806
3097,0.949999988079071
3098,0.949999988079071
3099,0.949999988079071
3100,0.05000000074505806
3101,0.949999988079071
3102,0.949999988079071
3103,0.949999988079071
3104,0.05000000074505806
3105,0.949999988079071
3106,0.949999988079071
3107,0.05000000074505806
3108,0.949999988079071
3109,0.949999988079071
3110,0.949999988079071
3111,0.05000000074505806
3112,0.949999988079071
3113,0.949999988079071
3114,0.949999988079071
3115,0.949999988079071
3116,0.05000000074505806
3117,0.05000000074505806
3118,0.949999988079071
3119,0.949999988079071
3120,0.05000000074505806
3121,0.05000000074505806
3122,0.05000000074505806
3123,0.949999988079071
3124,0.05000000074505806
3125,0.949999988079071
3126,0.05000000074505806
3127,0.949999988079071
3128,0.05000000074505806
3129,0.05000000074505806
3130,0.949999988079071
3131,0.949999988079071
3132,0.05000000074505806
3133,0.949999988079071
3134,0.949999988079071
3135,0.949999988079071
3136,0.05000000074505806
3137,0.949999988079071
3138,0.949999988079071
3139,0.949999988079071
3140,0.949999988079071
3141,0.949999988079071
3142,0.949999988079071
3143,0.949999988079071
3144,0.949999988079071
3145,0.05000000074505806
3146,0.05000000074505806
3147,0.05000000074505806
3148,0.05000000074505806
3149,0.05000000074505806
3150,0.05000000074505806
3151,0.949999988079071
3152,0.949999988079071
3153,0.05000000074505806
3154,0.949999988079071
3155,0.949999988079071
3156,0.949999988079071
3157,0.949999988079071
3158,0.05000000074505806
3159,0.05000000074505806
3160,0.949999988079071
3161,0.05000000074505806
3162,0.949999988079071
3163,0.949999988079071
3164,0.05000000074505806
3165,0.949999988079071
3166,0.05000000074505806
3167,0.949999988079071
3168,0.949999988079071
3169,0.949999988079071
3170,0.949999988079071
3171,0.949999988079071
3172,0.05000000074505806
3173,0.05000000074505806
3174,0.949999988079071
3175,0.949999988079071
3176,0.949999988079071
3177,0.05000000074505806
3178,0.949999988079071
3179,0.949999988079071
3180,0.05000000074505806
3181,0.949999988079071
3182,0.949999988079071
3183,0.05000000074505806
3184,0.949999988079071
3185,0.949999988079071
3186,0.949999988079071
3187,0.949999988079071
3188,0.05000000074505806
3189,0.949999988079071
3190,0.05000000074505806
3191,0.949999988079071
3192,0.949999988079071
3193,0.949999988079071
3194,0.949999988079071
3195,0.949999988079071
3196,0.949999988079071
3197,0.949999988079071
3198,0.949999988079071
3199,0.949999988079071
3200,0.949999988079071
3201,0.05000000074505806
3202,0.949999988079071
3203,0.949999988079071
3204,0.949999988079071
3205,0.949999988079071
3206,0.05000000074505806
3207,0.05000000074505806
3208,0.949999988079071
3209,0.949999988079071
3210,0.05000000074505806
3211,0.949999988079071
3212,0.949999988079071
3213,0.05000000074505806
3214,0.05000000074505806
3215,0.949999988079071
3216,0.05000000074505806
3217,0.05000000074505806
3218,0.949999988079071
3219,0.05000000074505806
3220,0.949999988079071
3221,0.949999988079071
3222,0.05000000074505806
3223,0.05000000074505806
3224,0.949999988079071
3225,0.05000000074505806
3226,0.949999988079071
3227,0.05000000074505806
3228,0.949999988079071
3229,0.05000000074505806
3230,0.949999988079071
3231,0.949999988079071
3232,0.05000000074505806
3233,0.949999988079071
3234,0.05000000074505806
3235,0.05000000074505806
3236,0.949999988079071
